run_name,sweep,setting,value,repeat,request_number,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,1,200,622.706167,1360.444417,512,128,5.808963,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,2,200,567.811416,1339.420166,512,128,6.075659,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,3,200,431.095958,1191.332541,512,128,5.986115,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,4,200,344.169417,1117.639042,512,128,6.090312,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,5,200,334.248791,1157.258083,512,128,6.480388,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,6,200,386.787541,1249.411,512,128,6.792311,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,7,200,343.242625,1210.172,512,128,6.826216,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,8,200,358.442208,1242.912833,512,128,6.964336,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,9,200,188.511416,1133.87925,512,128,7.443841,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,10,200,138.9575,1083.292875,512,128,7.435712,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,11,200,427.834042,1365.759834,512,128,7.385242,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,12,200,139.415083,1070.575833,512,128,7.331974,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,13,200,146.005666,1064.828833,512,128,7.234828,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,14,200,385.987917,1296.521583,512,128,7.169556,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,15,200,423.486417,1259.920208,512,128,6.586093,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,16,200,159.486791,1039.825791,512,128,6.931803,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,17,200,405.1995,1396.468334,512,128,7.805266,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,18,200,132.081375,1130.221875,512,128,7.859374,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,19,200,352.921166,1342.823708,512,128,7.794508,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,20,200,137.6245,1138.622,512,128,7.88187,false,,0
