run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
cap-96-repeat-1,maxConcurrency=96,1,1,capacity-detector-operating-a,100,200,0.220641,0.22126,0.619,107.565026,1849.520219,512,128,13.716183,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,2,capacity-detector-operating-a,100,200,0.26445,0.265537,1.087,63.35469,1805.311254,512,128,13.716193,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,3,capacity-detector-operating-a,100,200,0.376121,0.376915,0.794,66.4504,1897.340701,512,128,14.416459,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,4,capacity-detector-operating-a,100,200,0.649789,0.650133,0.344,41.105175,2110.480074,512,128,16.294291,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,5,capacity-detector-operating-a,100,200,0.72613,0.726786,0.656,74.943044,2157.125832,512,128,16.39514,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,6,capacity-detector-operating-a,100,200,0.855759,0.856181,0.422,37.671108,2167.022232,512,128,16.766544,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,7,capacity-detector-operating-a,100,200,0.871802,0.872189,0.387,44.584366,2168.913555,512,128,16.727001,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,8,capacity-detector-operating-a,100,200,0.908845,0.909028,0.183,39.607573,2201.699295,512,128,17.024344,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,9,capacity-detector-operating-a,100,200,0.921163,0.922123,0.96,82.177558,2208.606233,512,128,16.743533,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,10,capacity-detector-operating-a,100,200,1.104572,1.104896,0.324,114.5913,2152.631567,512,128,16.047561,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,11,capacity-detector-operating-a,100,200,1.078422,1.078852,0.43,140.542226,2178.945913,512,128,16.050423,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,12,capacity-detector-operating-a,100,200,1.130384,1.13086,0.476,132.662597,2144.398866,512,128,15.840443,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,13,capacity-detector-operating-a,100,200,1.15176,1.152114,0.354,112.002438,2123.362826,512,128,15.837483,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,14,capacity-detector-operating-a,100,200,1.124842,1.12544,0.598,138.698417,2150.083457,512,128,15.837677,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,15,capacity-detector-operating-a,100,200,1.123075,1.125053,1.978,139.165682,2151.229159,512,128,15.84302,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,16,capacity-detector-operating-a,100,200,1.23608,1.236662,0.582,46.283508,2134.421571,512,128,16.442032,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,17,capacity-detector-operating-a,100,200,1.251847,1.252425,0.578,54.711489,2163.414165,512,128,16.603958,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,18,capacity-detector-operating-a,100,200,1.273638,1.273922,0.284,64.596678,2160.344237,512,128,16.501949,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,19,capacity-detector-operating-a,100,200,1.298675,1.299936,1.261,88.60578,2149.332566,512,128,16.226195,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,20,capacity-detector-operating-a,100,200,1.298461,1.299635,1.174,89.428905,2150.096217,512,128,16.225727,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,21,capacity-detector-operating-a,100,200,1.348751,1.349624,0.873,56.277544,2108.150416,512,128,16.156479,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,22,capacity-detector-operating-a,100,200,1.509548,1.510424,0.876,116.682794,2080.832514,512,128,15.465746,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,23,capacity-detector-operating-a,100,200,1.614579,1.615338,0.759,56.360059,2120.636749,512,128,16.254147,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,24,capacity-detector-operating-a,100,200,1.672409,1.672566,0.157,70.268308,2108.844444,512,128,16.051781,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,25,capacity-detector-operating-a,100,200,1.770484,1.771641,1.157,83.259577,2119.460964,512,128,16.033082,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,26,capacity-detector-operating-a,100,200,1.940535,1.941508,0.973,129.97118,2138.626301,512,128,15.816182,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,27,capacity-detector-operating-a,100,200,2.00591,2.006719,0.809,111.938614,2082.216319,512,128,15.513998,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,28,capacity-detector-operating-a,100,200,2.039323,2.040389,1.066,119.445525,2060.127643,512,128,15.280962,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,29,capacity-detector-operating-a,100,200,2.095891,2.096191,0.3,68.696953,2010.881414,512,128,15.292791,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,30,capacity-detector-operating-a,100,200,2.096297,2.096445,0.148,69.465996,2010.884435,512,128,15.286759,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,31,capacity-detector-operating-a,100,200,2.185882,2.186548,0.666,44.335162,2057.412525,512,128,15.851003,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,32,capacity-detector-operating-a,100,200,2.216249,2.216514,0.265,64.404689,2045.822623,512,128,15.601716,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,33,capacity-detector-operating-a,100,200,2.330029,2.331062,1.033,97.351027,2043.59146,512,128,15.324728,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,34,capacity-detector-operating-a,100,200,2.356132,2.357121,0.989,81.397647,2032.029769,512,128,15.359308,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,35,capacity-detector-operating-a,100,200,2.44788,2.448349,0.469,53.445149,2050.806634,512,128,15.727256,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,36,capacity-detector-operating-a,100,200,2.502949,2.503334,0.385,159.307552,2139.558782,512,128,15.592529,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,37,capacity-detector-operating-a,100,200,2.509727,2.510541,0.814,275.870298,2259.051539,512,128,15.6156,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,38,capacity-detector-operating-a,100,200,2.514135,2.514597,0.462,373.8088,2330.272039,512,128,15.405222,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,39,capacity-detector-operating-a,100,200,2.620989,2.622063,1.074,380.654003,2285.06867,512,128,14.995391,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,40,capacity-detector-operating-a,100,200,2.758387,2.758582,0.195,249.090796,2159.349483,512,128,15.041407,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,41,capacity-detector-operating-a,100,200,2.800458,2.800787,0.329,315.586129,2196.44573,512,128,14.809918,false,,0,,
