run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
async-gated-block-1,async-gated,1,1,realtime,100,200,0.0,0.030752,30.752,123.972178,1135.48851,511,128,8.860633,false,,0,,
async-gated-block-1,async-gated,1,2,realtime,100,200,0.157044,0.158755,1.711,64.177513,1065.683842,511,128,8.315548,false,,0,,
async-gated-block-1,async-gated,1,3,realtime,100,200,0.181361,0.181723,0.362,82.15785,1085.716009,511,128,8.472743,false,,0,,
async-gated-block-1,async-gated,1,4,realtime,100,200,0.199072,0.199473,0.401,107.569456,1074.391127,511,128,8.383555,false,,0,,
async-gated-block-1,async-gated,1,5,realtime,100,200,0.509073,0.509764,0.691,82.047224,1109.119415,511,128,8.65471,false,,0,,
async-gated-block-1,async-gated,1,6,realtime,100,200,0.6906,0.692063,1.463,573.951006,1562.463999,511,128,12.19682,false,,0,,
async-gated-block-1,async-gated,1,7,realtime,100,200,1.209613,1.210443,0.83,72.865486,1095.22748,511,128,8.547008,false,,0,,
async-gated-block-1,async-gated,1,8,realtime,100,200,1.275039,1.275432,0.393,138.405323,1124.368191,511,128,8.774888,false,,0,,
async-gated-block-1,async-gated,1,9,realtime,100,200,1.574698,1.575534,0.836,71.71464,1197.767496,511,128,9.347027,false,,0,,
async-gated-block-1,async-gated,1,10,realtime,100,200,1.923693,1.925441,1.748,420.917273,1492.656708,511,128,11.650926,false,,0,,
async-gated-block-1,async-gated,1,11,realtime,100,200,1.957391,1.959005,1.614,387.320518,1458.969116,511,128,11.388278,false,,0,,
async-gated-block-1,async-gated,1,12,realtime,100,200,2.021305,2.022849,1.544,366.214275,1402.432203,511,128,10.947874,false,,0,,
async-gated-block-1,async-gated,1,13,realtime,100,200,2.072929,2.075084,2.155,314.113855,1350.312471,511,128,10.540625,false,,0,,
