run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
detector-requests-prefill,detector:requests:prefill,,1,pd-detector-prefill-dominant,0,200,,0.001746,,8294.55298,8863.924887,20000,128,4.483243,false,,0,,
detector-requests-prefill,detector:requests:prefill,,2,pd-detector-prefill-dominant,0,200,,0.003671,,8292.729379,8863.117937,20000,128,4.491248,false,,0,,
detector-requests-prefill,detector:requests:prefill,,3,pd-detector-prefill-dominant,0,200,,0.00323,,8293.145514,8864.028485,20000,128,4.495142,false,,0,,
detector-requests-prefill,detector:requests:prefill,,4,pd-detector-prefill-dominant,0,200,,0.002737,,8293.701853,8864.67162,20000,128,4.495825,false,,0,,
detector-requests-prefill,detector:requests:prefill,,5,pd-detector-prefill-dominant,0,200,,8.870567,,8259.040475,8815.330373,20000,128,4.380235,false,,0,,
detector-requests-prefill,detector:requests:prefill,,6,pd-detector-prefill-dominant,0,200,,8.871178,,8258.522221,8815.140448,20000,128,4.382821,false,,0,,
detector-requests-prefill,detector:requests:prefill,,7,pd-detector-prefill-dominant,0,200,,8.871679,,8258.005058,8814.734233,20000,128,4.383694,false,,0,,
detector-requests-prefill,detector:requests:prefill,,8,pd-detector-prefill-dominant,0,200,,8.872152,,8257.513368,8814.34046,20000,128,4.384465,false,,0,,
detector-requests-prefill,detector:requests:prefill,,9,pd-detector-prefill-dominant,0,200,,17.724814,,8230.258422,8782.731234,20000,128,4.35018,false,,0,,
detector-requests-prefill,detector:requests:prefill,,10,pd-detector-prefill-dominant,0,200,,17.723665,,8231.594764,8784.120393,20000,128,4.350596,false,,0,,
detector-requests-prefill,detector:requests:prefill,,11,pd-detector-prefill-dominant,0,200,,17.724288,,8230.835482,8784.722841,20000,128,4.361318,false,,0,,
detector-requests-prefill,detector:requests:prefill,,12,pd-detector-prefill-dominant,0,200,,17.725364,,8229.859895,8783.751054,20000,128,4.361348,false,,0,,
detector-requests-prefill,detector:requests:prefill,,13,pd-detector-prefill-dominant,0,200,,26.524936,,8214.198309,8776.443034,20000,128,4.427124,false,,0,,
detector-requests-prefill,detector:requests:prefill,,14,pd-detector-prefill-dominant,0,200,,26.525411,,8213.82683,8776.124704,20000,128,4.427542,false,,0,,
detector-requests-prefill,detector:requests:prefill,,15,pd-detector-prefill-dominant,0,200,,26.524296,,8214.904,8777.484789,20000,128,4.42977,false,,0,,
detector-requests-prefill,detector:requests:prefill,,16,pd-detector-prefill-dominant,0,200,,26.525901,,8213.320062,8775.981228,20000,128,4.430403,false,,0,,
detector-requests-prefill,detector:requests:prefill,,17,pd-detector-prefill-dominant,0,200,,35.317577,,8221.103522,8784.563466,20000,128,4.436692,false,,0,,
detector-requests-prefill,detector:requests:prefill,,18,pd-detector-prefill-dominant,0,200,,35.316024,,8222.718806,8786.229896,20000,128,4.437095,false,,0,,
detector-requests-prefill,detector:requests:prefill,,19,pd-detector-prefill-dominant,0,200,,35.31662,,8222.160017,8785.709897,20000,128,4.437401,false,,0,,
detector-requests-prefill,detector:requests:prefill,,20,pd-detector-prefill-dominant,0,200,,35.317124,,8221.639167,8785.384935,20000,128,4.438943,false,,0,,
detector-requests-prefill,detector:requests:prefill,,21,pd-detector-prefill-dominant,0,200,,44.113764,,8190.455818,8754.863713,20000,128,4.444157,false,,0,,
detector-requests-prefill,detector:requests:prefill,,22,pd-detector-prefill-dominant,0,200,,44.114267,,8189.89214,8754.774122,20000,128,4.44789,false,,0,,
detector-requests-prefill,detector:requests:prefill,,23,pd-detector-prefill-dominant,0,200,,44.112662,,8191.459659,8756.417318,20000,128,4.448486,false,,0,,
detector-requests-prefill,detector:requests:prefill,,24,pd-detector-prefill-dominant,0,200,,44.113249,,8190.950058,8755.897745,20000,128,4.448407,false,,0,,
detector-requests-prefill,detector:requests:prefill,,25,pd-detector-prefill-dominant,0,200,,52.87688,,8317.255339,8888.004727,20000,128,4.49409,false,,0,,
detector-requests-prefill,detector:requests:prefill,,26,pd-detector-prefill-dominant,0,200,,52.877802,,8316.376225,8887.263942,20000,128,4.495179,false,,0,,
detector-requests-prefill,detector:requests:prefill,,27,pd-detector-prefill-dominant,0,200,,52.876291,,8317.80915,8888.932277,20000,128,4.497033,false,,0,,
detector-requests-prefill,detector:requests:prefill,,28,pd-detector-prefill-dominant,0,200,,52.877324,,8316.831236,8887.948949,20000,128,4.49699,false,,0,,
detector-requests-prefill,detector:requests:prefill,,29,pd-detector-prefill-dominant,0,200,,61.776967,,8205.7515,8811.067437,20000,128,4.766267,false,,0,,
detector-requests-prefill,detector:requests:prefill,,30,pd-detector-prefill-dominant,0,200,,61.77642,,8206.179745,8811.697536,20000,128,4.767857,false,,0,,
detector-requests-prefill,detector:requests:prefill,,31,pd-detector-prefill-dominant,0,200,,61.777438,,8205.256148,8810.87593,20000,128,4.76866,false,,0,,
detector-requests-prefill,detector:requests:prefill,,32,pd-detector-prefill-dominant,0,200,,61.777933,,8204.712265,8810.510027,20000,128,4.770061,false,,0,,
detector-requests-prefill,detector:requests:prefill,,33,pd-detector-prefill-dominant,0,200,,70.619202,,8219.841263,8809.469204,20000,128,4.64274,false,,0,,
detector-requests-prefill,detector:requests:prefill,,34,pd-detector-prefill-dominant,0,200,,70.620052,,8218.951718,8808.996254,20000,128,4.64602,false,,0,,
detector-requests-prefill,detector:requests:prefill,,35,pd-detector-prefill-dominant,0,200,,70.618634,,8220.334475,8810.506458,20000,128,4.647023,false,,0,,
detector-requests-prefill,detector:requests:prefill,,36,pd-detector-prefill-dominant,0,200,,70.619684,,8219.378307,8809.532229,20000,128,4.646881,false,,0,,
detector-requests-prefill,detector:requests:prefill,,37,pd-detector-prefill-dominant,0,200,,79.467015,,7969.698041,8524.956442,20000,128,4.372113,false,,0,,
detector-requests-prefill,detector:requests:prefill,,38,pd-detector-prefill-dominant,0,200,,79.466406,,7970.343857,8525.806941,20000,128,4.373725,false,,0,,
detector-requests-prefill,detector:requests:prefill,,39,pd-detector-prefill-dominant,0,200,,79.467962,,7968.826728,8524.357127,20000,128,4.374255,false,,0,,
detector-requests-prefill,detector:requests:prefill,,40,pd-detector-prefill-dominant,0,200,,79.467491,,7969.317207,8524.859643,20000,128,4.37435,false,,0,,
detector-requests-prefill,detector:requests:prefill,,41,pd-detector-prefill-dominant,0,200,,88.063242,,7793.105949,8356.979139,20000,128,4.439946,false,,0,,
detector-requests-prefill,detector:requests:prefill,,42,pd-detector-prefill-dominant,0,200,,88.061548,,7794.879525,8358.898423,20000,128,4.441094,false,,0,,
detector-requests-prefill,detector:requests:prefill,,43,pd-detector-prefill-dominant,0,200,,88.062188,,7794.279965,8358.342698,20000,128,4.441439,false,,0,,
detector-requests-prefill,detector:requests:prefill,,44,pd-detector-prefill-dominant,0,200,,88.06274,,7793.70999,8357.86724,20000,128,4.442183,false,,0,,
detector-requests-prefill,detector:requests:prefill,,45,pd-detector-prefill-dominant,0,200,,96.469877,,7859.60463,8434.787638,20000,128,4.529,false,,0,,
detector-requests-prefill,detector:requests:prefill,,46,pd-detector-prefill-dominant,0,200,,96.470363,,7859.075923,8434.546275,20000,128,4.531263,false,,0,,
detector-requests-prefill,detector:requests:prefill,,47,pd-detector-prefill-dominant,0,200,,96.46878,,7860.623719,8436.327901,20000,128,4.533104,false,,0,,
detector-requests-prefill,detector:requests:prefill,,48,pd-detector-prefill-dominant,0,200,,96.46938,,7860.120715,8435.808886,20000,128,4.532978,false,,0,,
detector-requests-prefill,detector:requests:prefill,,49,pd-detector-prefill-dominant,0,200,,104.929367,,7777.249365,8342.173937,20000,128,4.448225,false,,0,,
detector-requests-prefill,detector:requests:prefill,,50,pd-detector-prefill-dominant,0,200,,104.930522,,7776.059539,8341.208387,20000,128,4.449991,false,,0,,
detector-requests-prefill,detector:requests:prefill,,51,pd-detector-prefill-dominant,0,200,,104.929971,,7776.690144,8341.916541,20000,128,4.450602,false,,0,,
detector-requests-prefill,detector:requests:prefill,,52,pd-detector-prefill-dominant,0,200,,104.931084,,7775.596849,8340.923336,20000,128,4.45139,false,,0,,
detector-requests-prefill,detector:requests:prefill,,53,pd-detector-balanced-peer,0,200,,120.014178,,1240.694867,1937.8807,1024,128,5.489652,false,,0,,
detector-requests-prefill,detector:requests:prefill,,54,pd-detector-balanced-peer,0,200,,120.013931,,1240.996505,1938.214767,1024,128,5.489908,false,,0,,
detector-requests-prefill,detector:requests:prefill,,55,pd-detector-prefill-dominant,0,200,,113.320751,,8018.303944,8750.723947,20000,128,5.767087,false,,0,,
detector-requests-prefill,detector:requests:prefill,,56,pd-detector-prefill-dominant,0,200,,113.321312,,8017.699182,8750.223383,20000,128,5.767907,false,,0,,
detector-requests-prefill,detector:requests:prefill,,57,pd-detector-prefill-dominant,0,200,,113.320167,,8018.92026,8751.415672,20000,128,5.76768,false,,0,,
detector-requests-prefill,detector:requests:prefill,,58,pd-detector-prefill-dominant,0,200,,113.321804,,8017.31183,8749.826714,20000,128,5.767834,false,,0,,
detector-requests-prefill,detector:requests:prefill,,59,pd-detector-balanced-peer,0,200,,121.981431,,264.340783,719.329007,1024,128,3.582584,false,,0,,
detector-requests-prefill,detector:requests:prefill,,60,pd-detector-balanced-peer,0,200,,121.98169,,264.175124,719.376481,1024,128,3.584263,false,,0,,
detector-requests-prefill,detector:requests:prefill,,61,pd-detector-balanced-peer,0,200,,122.729581,,3063.467194,3514.216175,1024,128,3.549205,false,,0,,
detector-requests-prefill,detector:requests:prefill,,62,pd-detector-balanced-peer,0,200,,122.729278,,3063.821174,3514.669647,1024,128,3.549988,false,,0,,
detector-requests-prefill,detector:requests:prefill,,63,pd-detector-balanced-peer,0,200,,126.276345,,2540.87655,2991.145241,1024,128,3.545423,false,,0,,
detector-requests-prefill,detector:requests:prefill,,64,pd-detector-balanced-peer,0,200,,126.276093,,2541.164578,2991.552581,1024,128,3.546362,false,,0,,
detector-requests-prefill,detector:requests:prefill,,65,pd-detector-balanced-peer,0,200,,129.273794,,1242.728228,1927.940303,1024,128,5.395371,false,,0,,
detector-requests-prefill,detector:requests:prefill,,66,pd-detector-balanced-peer,0,200,,129.274075,,1242.39787,1928.050334,1024,128,5.398838,false,,0,,
detector-requests-prefill,detector:requests:prefill,,67,pd-detector-prefill-dominant,0,200,,122.122394,,8486.705903,9166.124728,20000,128,5.349755,false,,0,,
detector-requests-prefill,detector:requests:prefill,,68,pd-detector-prefill-dominant,0,200,,122.121872,,8487.346181,9166.917953,20000,128,5.350959,false,,0,,
detector-requests-prefill,detector:requests:prefill,,69,pd-detector-prefill-dominant,0,200,,122.123379,,8485.871294,9165.531346,20000,128,5.351654,false,,0,,
detector-requests-prefill,detector:requests:prefill,,70,pd-detector-prefill-dominant,0,200,,122.122899,,8486.378516,9166.092195,20000,128,5.352076,false,,0,,
detector-requests-prefill,detector:requests:prefill,,71,pd-detector-balanced-peer,0,200,,131.224453,,275.477045,729.32572,1024,128,3.573612,false,,0,,
detector-requests-prefill,detector:requests:prefill,,72,pd-detector-balanced-peer,0,200,,131.224193,,275.77067,730.0172,1024,128,3.576744,false,,0,,
detector-requests-prefill,detector:requests:prefill,,73,pd-detector-balanced-peer,0,200,,131.983391,,3001.203654,3451.7621,1024,128,3.547704,false,,0,,
detector-requests-prefill,detector:requests:prefill,,74,pd-detector-balanced-peer,0,200,,131.9837,,3000.844725,3451.707173,1024,128,3.550098,false,,0,,
detector-requests-prefill,detector:requests:prefill,,75,pd-detector-balanced-peer,0,200,,135.478605,,2400.312671,2849.959733,1024,128,3.540528,false,,0,,
detector-requests-prefill,detector:requests:prefill,,76,pd-detector-balanced-peer,0,200,,135.478907,,2400.058201,2849.886451,1024,128,3.541955,false,,0,,
detector-requests-prefill,detector:requests:prefill,,77,pd-detector-balanced-peer,0,200,,138.331282,,1221.581481,1834.478696,1024,128,4.825962,false,,0,,
detector-requests-prefill,detector:requests:prefill,,78,pd-detector-balanced-peer,0,200,,138.330976,,1221.937566,1834.978898,1024,128,4.827097,false,,0,,
detector-requests-prefill,detector:requests:prefill,,79,pd-detector-prefill-dominant,0,200,,131.326275,,8447.074366,9101.760655,20000,128,5.15501,false,,0,,
detector-requests-prefill,detector:requests:prefill,,80,pd-detector-prefill-dominant,0,200,,131.327349,,8446.08348,9100.857001,20000,128,5.155697,false,,0,,
detector-requests-prefill,detector:requests:prefill,,81,pd-detector-prefill-dominant,0,200,,131.32688,,8446.399735,9101.482366,20000,128,5.158131,false,,0,,
detector-requests-prefill,detector:requests:prefill,,82,pd-detector-prefill-dominant,0,200,,131.327803,,8445.601694,9100.642249,20000,128,5.1578,false,,0,,
detector-requests-prefill,detector:requests:prefill,,83,pd-detector-balanced-peer,0,200,,140.17414,,263.650442,713.831779,1024,128,3.544735,false,,0,,
detector-requests-prefill,detector:requests:prefill,,84,pd-detector-balanced-peer,0,200,,140.173841,,263.974705,714.526728,1024,128,3.547654,false,,0,,
detector-requests-prefill,detector:requests:prefill,,85,pd-detector-balanced-peer,0,200,,140.934527,,3137.649199,3529.068396,1024,128,3.082041,false,,0,,
detector-requests-prefill,detector:requests:prefill,,86,pd-detector-balanced-peer,0,200,,140.934783,,3137.48686,3528.998483,1024,128,3.082769,false,,0,,
detector-requests-prefill,detector:requests:prefill,,87,pd-detector-balanced-peer,0,200,,144.478191,,2428.528551,2879.873925,1024,128,3.553901,false,,0,,
detector-requests-prefill,detector:requests:prefill,,88,pd-detector-balanced-peer,0,200,,144.477954,,2428.805702,2880.306422,1024,128,3.555124,false,,0,,
detector-requests-prefill,detector:requests:prefill,,89,pd-detector-balanced-peer,0,200,,147.373447,,1175.050483,1718.093277,1024,128,4.275928,false,,0,,
detector-requests-prefill,detector:requests:prefill,,90,pd-detector-balanced-peer,0,200,,147.373765,,1174.693109,1718.186283,1024,128,4.279474,false,,0,,
detector-requests-prefill,detector:requests:prefill,,91,pd-detector-prefill-dominant,0,200,,140.479729,,8397.911797,9034.807535,20000,128,5.014927,false,,0,,
detector-requests-prefill,detector:requests:prefill,,92,pd-detector-prefill-dominant,0,200,,140.479166,,8398.546538,9035.616129,20000,128,5.016296,false,,0,,
detector-requests-prefill,detector:requests:prefill,,93,pd-detector-prefill-dominant,0,200,,140.478649,,8399.113121,9036.189456,20000,128,5.016349,false,,0,,
