run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
30.4-rps,capacity-envelope,,1,interactive,100,200,0.067838,0.126575,58.737,97.109631,1391.416579,512,128,10.191393,false,,0,,
30.4-rps,capacity-envelope,,2,interactive,100,200,0.142894,0.184362,41.468,56.016492,1392.582962,512,128,10.524145,false,,0,,
30.4-rps,capacity-envelope,,3,interactive,100,200,0.233593,0.234084,0.491,29.838906,1342.953605,512,128,10.339486,false,,0,,
30.4-rps,capacity-envelope,,4,interactive,100,200,0.083566,0.126988,43.422,103.810561,1450.221991,512,128,10.601665,false,,0,,
30.4-rps,capacity-envelope,,5,interactive,100,200,0.045757,0.125724,79.967,105.120341,1451.720772,512,128,10.603153,false,,0,,
30.4-rps,capacity-envelope,,6,interactive,100,200,0.082619,0.126864,44.245,103.998731,1450.786772,512,128,10.60463,false,,0,,
30.4-rps,capacity-envelope,,7,interactive,100,200,0.079033,0.126741,47.708,104.037603,1451.026215,512,128,10.60621,false,,0,,
30.4-rps,capacity-envelope,,8,interactive,100,200,0.291548,0.29189,0.342,30.795146,1420.723604,512,128,10.944319,false,,0,,
30.4-rps,capacity-envelope,,9,interactive,100,200,0.321152,0.322255,1.103,30.476069,1426.041492,512,128,10.988704,false,,0,,
30.4-rps,capacity-envelope,,10,interactive,100,200,0.335999,0.336228,0.229,65.235079,1426.591291,512,128,10.71934,false,,0,,
30.4-rps,capacity-envelope,,11,interactive,100,200,0.330614,0.331111,0.497,70.334693,1432.33585,512,128,10.724419,false,,0,,
30.4-rps,capacity-envelope,,12,interactive,100,200,0.358353,0.359095,0.742,53.488436,1420.588368,512,128,10.764566,false,,0,,
30.4-rps,capacity-envelope,,13,interactive,100,200,0.414397,0.414729,0.332,35.972934,1448.674097,512,128,11.123631,false,,0,,
30.4-rps,capacity-envelope,,14,interactive,100,200,0.419097,0.419856,0.759,45.318257,1452.389798,512,128,11.079303,false,,0,,
30.4-rps,capacity-envelope,,15,interactive,100,200,0.458008,0.459015,1.007,37.957821,1441.290331,512,128,11.049862,false,,0,,
30.4-rps,capacity-envelope,,16,interactive,100,200,0.471271,0.471498,0.227,43.049955,1471.816052,512,128,11.250127,false,,0,,
30.4-rps,capacity-envelope,,17,interactive,100,200,0.493586,0.494269,0.683,89.740235,1457.977709,512,128,10.773523,false,,0,,
30.4-rps,capacity-envelope,,18,interactive,100,200,0.591541,0.592038,0.497,35.950993,1486.442738,512,128,11.421195,false,,0,,
30.4-rps,capacity-envelope,,19,interactive,100,200,0.614293,0.615205,0.912,69.321678,1488.31287,512,128,11.173159,false,,0,,
30.4-rps,capacity-envelope,,20,interactive,100,200,0.609383,0.609531,0.148,74.93793,1494.342574,512,128,11.176415,false,,0,,
30.4-rps,capacity-envelope,,21,interactive,100,200,0.642457,0.644437,1.98,50.605252,1513.41404,512,128,11.518179,false,,0,,
30.4-rps,capacity-envelope,,22,interactive,100,200,0.714273,0.714942,0.669,71.456692,1504.263517,512,128,11.281944,false,,0,,
30.4-rps,capacity-envelope,,23,interactive,100,200,0.710991,0.711969,0.978,74.913458,1507.612887,512,128,11.281098,false,,0,,
30.4-rps,capacity-envelope,,24,interactive,100,200,0.763223,0.764999,1.776,32.34671,1462.729445,512,128,11.262856,false,,0,,
30.4-rps,capacity-envelope,,25,interactive,100,200,0.793653,0.794106,0.453,36.793099,1575.081326,512,128,12.112506,false,,0,,
30.4-rps,capacity-envelope,,26,interactive,100,200,0.798484,0.799233,0.749,74.685996,1613.246367,512,128,12.114649,false,,0,,
30.4-rps,capacity-envelope,,27,interactive,100,200,0.806115,0.806458,0.343,73.984759,1612.75461,512,128,12.116298,false,,0,,
30.4-rps,capacity-envelope,,28,interactive,100,200,0.81588,0.816744,0.864,64.798456,1603.134584,512,128,12.112883,false,,0,,
30.4-rps,capacity-envelope,,29,interactive,100,200,0.865457,0.866594,1.137,72.70848,1584.974537,512,128,11.907607,false,,0,,
30.4-rps,capacity-envelope,,30,interactive,100,200,0.869322,0.869679,0.357,69.484847,1581.931793,512,128,11.909031,false,,0,,
30.4-rps,capacity-envelope,,31,interactive,100,200,0.884469,0.884605,0.136,65.706723,1610.742193,512,128,12.165634,false,,0,,
30.4-rps,capacity-envelope,,32,interactive,100,200,0.940683,0.941469,0.786,37.537588,1579.293041,512,128,12.139807,false,,0,,
30.4-rps,capacity-envelope,,33,interactive,100,200,0.96797,0.968948,0.978,38.415646,1627.160545,512,128,12.509802,false,,0,,
30.4-rps,capacity-envelope,,34,interactive,100,200,1.043618,1.071899,28.281,126.495572,1754.635011,512,128,12.819996,false,,0,,
30.4-rps,capacity-envelope,,35,interactive,100,200,1.038418,1.071553,33.135,126.288581,1755.042053,512,128,12.82483,false,,0,,
