run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
1-replica-repeat-1,model-replicas=1,1,1,realtime-chat,100,200,0.322244,0.416647,94.403,65.830231,650.947571,1023,128,5.076567,false,,0,,
1-replica-repeat-1,model-replicas=1,1,2,realtime-chat,100,200,0.661888,0.662387,0.499,42.304754,787.006378,1023,128,6.139193,false,,0,,
1-replica-repeat-1,model-replicas=1,1,3,realtime-chat,100,200,0.762624,0.76354,0.916,107.340336,843.76359,1023,128,6.581595,false,,0,,
1-replica-repeat-1,model-replicas=1,1,4,realtime-chat,100,200,0.796022,0.796654,0.632,117.463112,815.259218,1023,128,6.359324,false,,0,,
1-replica-repeat-1,model-replicas=1,1,5,realtime-chat,100,200,0.824527,0.824639,0.112,90.369225,790.510654,1023,128,6.166769,false,,0,,
1-replica-repeat-1,model-replicas=1,1,6,realtime-chat,100,200,1.074712,1.075852,1.14,59.640884,732.209444,1023,128,5.710375,false,,0,,
1-replica-repeat-1,model-replicas=1,1,7,realtime-chat,100,200,1.292179,1.292505,0.326,64.395189,708.380461,1023,128,5.524769,false,,0,,
1-replica-repeat-1,model-replicas=1,1,8,realtime-chat,100,200,1.466037,1.466344,0.307,61.006069,644.953966,1023,128,5.029308,false,,0,,
1-replica-repeat-1,model-replicas=1,1,9,realtime-chat,100,200,1.724267,1.725898,1.631,59.161425,653.434515,1023,128,5.094914,false,,0,,
1-replica-repeat-1,model-replicas=1,1,10,realtime-chat,100,200,1.862205,1.863531,1.326,61.024904,605.237246,1023,128,4.718754,false,,0,,
1-replica-repeat-1,model-replicas=1,1,11,realtime-chat,100,200,2.251743,2.253253,1.51,98.334789,600.698233,1023,128,4.684431,false,,0,,
1-replica-repeat-1,model-replicas=1,1,12,realtime-chat,100,200,2.284659,2.285793,1.134,67.298651,571.242571,1023,128,4.454486,false,,0,,
1-replica-repeat-1,model-replicas=1,1,13,realtime-chat,100,200,2.580642,2.582234,1.592,57.674885,493.638992,1023,128,3.84816,false,,0,,
1-replica-repeat-1,model-replicas=1,1,14,realtime-chat,100,200,3.427937,3.427366,-0.571,32.9988,882.935762,1023,128,6.890051,false,,0,,
1-replica-repeat-1,model-replicas=1,1,15,realtime-chat,100,200,3.54846,3.549316,0.856,35.06732,962.685347,1023,128,7.512717,false,,0,,
1-replica-repeat-1,model-replicas=1,1,16,realtime-chat,100,200,3.579076,3.581511,2.435,54.094315,949.176311,1023,128,7.407317,false,,0,,
1-replica-repeat-1,model-replicas=1,1,17,realtime-chat,100,200,3.704467,3.704526,0.059,57.216883,977.25606,1023,128,7.626634,false,,0,,
1-replica-repeat-1,model-replicas=1,1,18,realtime-chat,100,200,3.747976,3.749022,1.046,56.910038,942.364454,1023,128,7.354664,false,,0,,
1-replica-repeat-1,model-replicas=1,1,19,realtime-chat,100,200,3.790036,3.791009,0.973,62.895536,915.792227,1023,128,7.146044,false,,0,,
1-replica-repeat-1,model-replicas=1,1,20,realtime-chat,100,200,3.850511,3.851302,0.791,101.308823,880.196333,1023,128,6.868502,false,,0,,
1-replica-repeat-1,model-replicas=1,1,21,realtime-chat,100,200,3.888302,3.887957,-0.345,109.502316,846.59791,1023,128,6.606463,false,,0,,
1-replica-repeat-1,model-replicas=1,1,22,realtime-chat,100,200,3.909328,3.909173,-0.155,88.21559,829.694748,1023,128,6.474417,false,,0,,
1-replica-repeat-1,model-replicas=1,1,23,realtime-chat,100,200,3.988796,3.989969,1.173,67.125797,766.164303,1023,128,5.978072,false,,0,,
1-replica-repeat-1,model-replicas=1,1,24,realtime-chat,100,200,4.592557,4.59312,0.563,64.232588,586.691141,1023,128,4.570402,false,,0,,
1-replica-repeat-1,model-replicas=1,1,25,realtime-chat,100,200,4.761873,4.762142,0.269,35.718203,649.915218,1023,128,5.067417,false,,0,,
1-replica-repeat-1,model-replicas=1,1,26,realtime-chat,100,200,4.959397,4.96027,0.873,58.129549,642.185926,1023,128,5.00931,false,,0,,
1-replica-repeat-1,model-replicas=1,1,27,realtime-chat,100,200,5.200108,5.200655,0.547,57.512522,610.791922,1023,128,4.763894,false,,0,,
1-replica-repeat-1,model-replicas=1,1,28,realtime-chat,100,200,5.23294,5.233537,0.597,155.862331,665.445089,1023,128,5.191701,false,,0,,
1-replica-repeat-1,model-replicas=1,1,29,realtime-chat,100,200,5.326691,5.326922,0.231,64.008951,578.795671,1023,128,4.514067,false,,0,,
1-replica-repeat-1,model-replicas=1,1,30,realtime-chat,100,200,5.825589,5.825111,-0.478,57.9319,514.575243,1023,128,4.012518,false,,0,,
1-replica-repeat-1,model-replicas=1,1,31,realtime-chat,100,200,5.925497,5.925066,-0.431,34.825563,474.059582,1023,128,3.696555,false,,0,,
1-replica-repeat-1,model-replicas=1,1,32,realtime-chat,100,200,6.698098,6.698793,0.695,31.052113,618.984222,1023,128,4.8283,false,,0,,
1-replica-repeat-1,model-replicas=1,1,33,realtime-chat,100,200,6.7683,6.769721,1.421,34.907818,616.361618,1023,128,4.80761,false,,0,,
1-replica-repeat-1,model-replicas=1,1,34,realtime-chat,100,200,6.817775,6.818923,1.148,57.003021,639.904261,1023,128,4.991611,false,,0,,
1-replica-repeat-1,model-replicas=1,1,35,realtime-chat,100,200,6.817219,6.819107,1.888,56.817532,639.823914,1023,128,4.99093,false,,0,,
1-replica-repeat-1,model-replicas=1,1,36,realtime-chat,100,200,7.055794,7.055863,0.069,59.833527,596.980333,1023,128,4.656255,false,,0,,
1-replica-repeat-1,model-replicas=1,1,37,realtime-chat,100,200,7.380375,7.380685,0.31,56.627035,634.776831,1023,128,4.950181,false,,0,,
1-replica-repeat-1,model-replicas=1,1,38,realtime-chat,100,200,7.641011,7.644531,3.52,33.619404,608.111382,1023,128,4.743464,false,,0,,
1-replica-repeat-1,model-replicas=1,1,39,realtime-chat,100,200,7.716896,7.717625,0.729,55.968523,593.445301,1023,128,4.628155,false,,0,,
1-replica-repeat-1,model-replicas=1,1,40,realtime-chat,100,200,7.804132,7.805157,1.025,55.122375,554.764986,1023,128,4.326446,false,,0,,
1-replica-repeat-1,model-replicas=1,1,41,realtime-chat,100,200,7.890006,7.890715,0.709,62.075138,519.459248,1023,128,4.050504,false,,0,,
1-replica-repeat-1,model-replicas=1,1,42,realtime-chat,100,200,8.668376,8.670265,1.889,35.017014,471.91143,1023,128,3.679449,false,,0,,
1-replica-repeat-1,model-replicas=1,1,43,realtime-chat,100,200,8.875524,8.876692,1.168,33.88238,459.247351,1023,128,3.579581,false,,0,,
1-replica-repeat-1,model-replicas=1,1,44,realtime-chat,100,200,9.459356,9.459425,0.069,30.709505,460.403919,1023,128,3.589317,false,,0,,
1-replica-repeat-1,model-replicas=1,1,45,realtime-chat,100,200,9.73144,9.733905,2.465,36.961555,586.916208,1023,128,4.577216,false,,0,,
1-replica-repeat-1,model-replicas=1,1,46,realtime-chat,100,200,9.913213,9.913214,0.001,39.907694,575.11878,1023,128,4.485132,false,,0,,
1-replica-repeat-1,model-replicas=1,1,47,realtime-chat,100,200,9.935414,9.936538,1.124,68.846226,569.681406,1023,128,4.443128,false,,0,,
1-replica-repeat-1,model-replicas=1,1,48,realtime-chat,100,200,10.127882,10.128158,0.276,58.657408,500.637293,1023,128,3.903372,false,,0,,
1-replica-repeat-1,model-replicas=1,1,49,realtime-chat,100,200,11.073779,11.074268,0.489,31.899214,455.621719,1023,128,3.551923,false,,0,,
1-replica-repeat-1,model-replicas=1,1,50,realtime-chat,100,200,11.373152,11.374327,1.175,32.730818,486.857176,1023,128,3.79576,false,,0,,
1-replica-repeat-1,model-replicas=1,1,51,realtime-chat,100,200,11.531844,11.532789,0.945,38.496494,465.398312,1023,128,3.628068,false,,0,,
1-replica-repeat-1,model-replicas=1,1,52,realtime-chat,100,200,12.067241,12.068154,0.913,31.68273,730.350494,1023,128,5.698197,false,,0,,
1-replica-repeat-1,model-replicas=1,1,53,realtime-chat,100,200,12.074341,12.073954,-0.387,43.013334,732.534409,1023,128,5.714877,false,,0,,
1-replica-repeat-1,model-replicas=1,1,54,realtime-chat,100,200,12.160471,12.161239,0.768,59.050322,736.545801,1023,128,5.745526,false,,0,,
1-replica-repeat-1,model-replicas=1,1,55,realtime-chat,100,200,12.337756,12.338654,0.898,59.019566,698.856831,1023,128,5.452106,false,,0,,
1-replica-repeat-1,model-replicas=1,1,56,realtime-chat,100,200,12.462951,12.463221,0.27,98.877907,664.509773,1023,128,5.1837,false,,0,,
1-replica-repeat-1,model-replicas=1,1,57,realtime-chat,100,200,12.486498,12.485943,-0.555,77.817202,645.335197,1023,128,5.032955,false,,0,,
1-replica-repeat-1,model-replicas=1,1,58,realtime-chat,100,200,12.674778,12.675824,1.046,56.402922,561.471939,1023,128,4.379112,false,,0,,
1-replica-repeat-1,model-replicas=1,1,59,realtime-chat,100,200,13.196058,13.199412,3.354,33.20837,428.002119,1023,128,3.336113,false,,0,,
1-replica-repeat-1,model-replicas=1,1,60,realtime-chat,100,200,13.642341,13.642388,0.047,31.224728,535.792589,1023,128,4.177067,false,,0,,
1-replica-repeat-1,model-replicas=1,1,61,realtime-chat,100,200,13.915695,13.91661,0.915,36.1619,717.551708,1023,128,5.598512,false,,0,,
1-replica-repeat-1,model-replicas=1,1,62,realtime-chat,100,200,13.927462,13.927614,0.152,69.219112,713.533163,1023,128,5.567035,false,,0,,
1-replica-repeat-1,model-replicas=1,1,63,realtime-chat,100,200,14.092298,14.09943,7.132,56.49519,707.180262,1023,128,5.514737,false,,0,,
1-replica-repeat-1,model-replicas=1,1,64,realtime-chat,100,200,14.247513,14.248115,0.602,99.050522,665.1721,1023,128,5.188357,false,,0,,
1-replica-repeat-1,model-replicas=1,1,65,realtime-chat,100,200,14.278268,14.278921,0.653,69.679499,637.820959,1023,128,4.974907,false,,0,,
1-replica-repeat-1,model-replicas=1,1,66,realtime-chat,100,200,14.676466,14.678231,1.765,56.693554,479.298353,1023,128,3.736993,false,,0,,
1-replica-repeat-1,model-replicas=1,1,67,realtime-chat,100,200,15.548461,15.548052,-0.409,33.005476,601.103067,1023,128,4.685471,false,,0,,
1-replica-repeat-1,model-replicas=1,1,68,realtime-chat,100,200,15.67157,15.680499,8.929,39.718628,687.074184,1023,128,5.360436,false,,0,,
1-replica-repeat-1,model-replicas=1,1,69,realtime-chat,100,200,15.874318,15.875146,0.828,103.653431,743.404627,1023,128,5.799536,false,,0,,
1-replica-repeat-1,model-replicas=1,1,70,realtime-chat,100,200,15.886055,15.886255,0.2,135.867119,737.909079,1023,128,5.75614,false,,0,,
1-replica-repeat-1,model-replicas=1,1,71,realtime-chat,100,200,15.890984,15.891596,0.612,130.515337,732.581854,1023,128,5.714441,false,,0,,
1-replica-repeat-1,model-replicas=1,1,72,realtime-chat,100,200,15.898832,15.899699,0.867,122.422934,724.09153,1023,128,5.649399,false,,0,,
1-replica-repeat-1,model-replicas=1,1,73,realtime-chat,100,200,15.954064,15.958277,4.213,64.971209,668.438673,1023,128,5.21487,false,,0,,
1-replica-repeat-1,model-replicas=1,1,74,realtime-chat,100,200,16.255047,16.255297,0.25,60.800552,596.463919,1023,128,4.652537,false,,0,,
1-replica-repeat-1,model-replicas=1,1,75,realtime-chat,100,200,16.679461,16.680566,1.105,34.974575,443.343401,1023,128,3.455544,false,,0,,
1-replica-repeat-1,model-replicas=1,1,76,realtime-chat,100,200,17.156878,17.166215,9.337,32.452583,505.732059,1023,128,3.943238,false,,0,,
1-replica-repeat-1,model-replicas=1,1,77,realtime-chat,100,200,17.355525,17.355702,0.177,33.41198,556.542397,1023,128,4.340166,false,,0,,
1-replica-repeat-1,model-replicas=1,1,78,realtime-chat,100,200,17.54076,17.541491,0.731,58.69031,545.008183,1023,128,4.249962,false,,0,,
1-replica-repeat-1,model-replicas=1,1,79,realtime-chat,100,200,17.71328,17.713284,0.004,58.0585,492.91563,1023,128,3.843155,false,,0,,
1-replica-repeat-1,model-replicas=1,1,80,realtime-chat,100,200,18.254464,18.255727,1.263,33.634663,492.358446,1023,128,3.833601,false,,0,,
1-replica-repeat-1,model-replicas=1,1,81,realtime-chat,100,200,18.266285,18.267166,0.881,40.607214,484.136581,1023,128,3.775178,false,,0,,
1-replica-repeat-1,model-replicas=1,1,82,realtime-chat,100,200,19.200279,19.200707,0.428,34.505606,547.030687,1023,128,4.265867,false,,0,,
1-replica-repeat-1,model-replicas=1,1,83,realtime-chat,100,200,19.412156,19.41205,-0.106,34.723282,564.169884,1023,128,4.398359,false,,0,,
1-replica-repeat-1,model-replicas=1,1,84,realtime-chat,100,200,19.52977,19.530555,0.785,61.881304,556.433678,1023,128,4.33851,false,,0,,
1-replica-repeat-1,model-replicas=1,1,85,realtime-chat,100,200,19.597445,19.598295,0.85,56.596279,509.441614,1023,128,3.972195,false,,0,,
1-replica-repeat-1,model-replicas=1,1,86,realtime-chat,100,200,20.454027,20.453907,-0.12,31.956434,576.622248,1023,128,4.496468,false,,0,,
1-replica-repeat-1,model-replicas=1,1,87,realtime-chat,100,200,20.621716,20.623227,1.511,33.128738,590.463877,1023,128,4.605243,false,,0,,
1-replica-repeat-1,model-replicas=1,1,88,realtime-chat,100,200,20.64369,20.645,1.31,101.547003,575.45352,1023,128,4.487056,false,,0,,
1-replica-repeat-1,model-replicas=1,1,89,realtime-chat,100,200,20.652968,20.653539,0.571,94.697475,569.914579,1023,128,4.444418,false,,0,,
1-replica-repeat-1,model-replicas=1,1,90,realtime-chat,100,200,21.76362,21.763931,0.311,33.333778,522.772074,1023,128,4.076879,false,,0,,
1-replica-repeat-1,model-replicas=1,1,91,realtime-chat,100,200,21.892478,21.893129,0.651,39.938688,529.521942,1023,128,4.129298,false,,0,,
1-replica-repeat-1,model-replicas=1,1,92,realtime-chat,100,200,22.185077,22.1849,-0.177,67.316532,498.247147,1023,128,3.884902,false,,0,,
1-replica-repeat-1,model-replicas=1,1,93,realtime-chat,100,200,22.640785,22.641746,0.961,33.185244,430.008173,1023,128,3.351921,false,,0,,
1-replica-repeat-1,model-replicas=1,1,94,realtime-chat,100,200,24.012188,24.016565,4.377,33.05459,516.689539,1023,128,4.029443,false,,0,,
1-replica-repeat-1,model-replicas=1,1,95,realtime-chat,100,200,24.205485,24.206653,1.168,35.358429,604.839325,1023,128,4.717138,false,,0,,
1-replica-repeat-1,model-replicas=1,1,96,realtime-chat,100,200,24.416499,24.41858,2.081,60.272455,590.424061,1023,128,4.605109,false,,0,,
1-replica-repeat-1,model-replicas=1,1,97,realtime-chat,100,200,24.533995,24.535682,1.687,61.783314,550.371885,1023,128,4.29195,false,,0,,
1-replica-repeat-1,model-replicas=1,1,98,realtime-chat,100,200,24.6335,24.633872,0.372,64.14628,505.488634,1023,128,3.94023,false,,0,,
1-replica-repeat-1,model-replicas=1,1,99,realtime-chat,100,200,25.18486,25.185383,0.523,33.79035,485.180378,1023,128,3.78325,false,,0,,
1-replica-repeat-1,model-replicas=1,1,100,realtime-chat,100,200,25.293768,25.294069,0.301,35.798788,474.088907,1023,128,3.694717,false,,0,,
1-replica-repeat-1,model-replicas=1,1,101,realtime-chat,100,200,25.852955,25.853227,0.272,33.244371,454.255819,1023,128,3.541285,false,,0,,
1-replica-repeat-1,model-replicas=1,1,102,realtime-chat,100,200,26.183625,26.183988,0.363,37.44936,445.192337,1023,128,3.469553,false,,0,,
1-replica-repeat-1,model-replicas=1,1,103,realtime-chat,100,200,26.921746,26.922357,0.611,31.177282,426.606417,1023,128,3.325192,false,,0,,
1-replica-repeat-1,model-replicas=1,1,104,realtime-chat,100,200,27.595609,27.596317,0.708,31.438828,461.991787,1023,128,3.601413,false,,0,,
1-replica-repeat-1,model-replicas=1,1,105,realtime-chat,100,200,27.81985,27.819786,-0.064,34.988403,448.860884,1023,128,3.499221,false,,0,,
1-replica-repeat-1,model-replicas=1,1,106,realtime-chat,100,200,28.784353,28.784565,0.212,35.142422,526.44515,1023,128,4.103452,false,,0,,
1-replica-repeat-1,model-replicas=1,1,107,realtime-chat,100,200,28.900709,28.901727,1.018,32.797098,557.464123,1023,128,4.347183,false,,0,,
1-replica-repeat-1,model-replicas=1,1,108,realtime-chat,100,200,29.006482,29.031023,24.541,59.945822,546.554089,1023,128,4.262138,false,,0,,
1-replica-repeat-1,model-replicas=1,1,109,realtime-chat,100,200,29.380906,29.381025,0.119,59.59034,605.53503,1023,128,4.722741,false,,0,,
1-replica-repeat-1,model-replicas=1,1,110,realtime-chat,100,200,29.560387,29.562346,1.959,34.902811,612.595797,1023,128,4.778035,false,,0,,
1-replica-repeat-1,model-replicas=1,1,111,realtime-chat,100,200,29.605322,29.605362,0.04,57.944059,600.750685,1023,128,4.684513,false,,0,,
1-replica-repeat-1,model-replicas=1,1,112,realtime-chat,100,200,29.667394,29.667798,0.404,61.728954,559.876919,1023,128,4.366044,false,,0,,
1-replica-repeat-1,model-replicas=1,1,113,realtime-chat,100,200,30.061778,30.062688,0.91,57.496786,467.375278,1023,128,3.643902,false,,0,,
1-replica-repeat-1,model-replicas=1,1,114,realtime-chat,100,200,30.565945,30.56658,0.635,32.06563,426.045418,1023,128,3.3198,false,,0,,
1-replica-repeat-1,model-replicas=1,1,115,realtime-chat,100,200,31.705677,31.707133,1.456,32.001257,427.957296,1023,128,3.335925,false,,0,,
1-replica-repeat-1,model-replicas=1,1,116,realtime-chat,100,200,33.054304,33.05577,1.466,33.948421,479.969025,1023,128,3.742101,false,,0,,
1-replica-repeat-1,model-replicas=1,1,117,realtime-chat,100,200,33.158837,33.16051,1.673,36.413431,464.210272,1023,128,3.619058,false,,0,,
1-replica-repeat-1,model-replicas=1,1,118,realtime-chat,100,200,33.695999,33.711891,15.892,35.015345,686.281204,1023,128,5.3524,false,,0,,
1-replica-repeat-1,model-replicas=1,1,119,realtime-chat,100,200,33.788165,33.79309,4.925,38.01918,686.800003,1023,128,5.355954,false,,0,,
1-replica-repeat-1,model-replicas=1,1,120,realtime-chat,100,200,33.894425,33.894812,0.387,58.585882,746.768713,1023,128,5.82662,false,,0,,
1-replica-repeat-1,model-replicas=1,1,121,realtime-chat,100,200,33.936056,33.945697,9.641,101.623058,710.441351,1023,128,5.541665,false,,0,,
1-replica-repeat-1,model-replicas=1,1,122,realtime-chat,100,200,33.967296,33.968786,1.49,121.73152,691.18762,1023,128,5.392382,false,,0,,
1-replica-repeat-1,model-replicas=1,1,123,realtime-chat,100,200,33.983637,33.98457,0.933,106.264114,675.361872,1023,128,5.269025,false,,0,,
1-replica-repeat-1,model-replicas=1,1,124,realtime-chat,100,200,34.007311,34.007109,-0.202,126.070976,655.803919,1023,128,5.116301,false,,0,,
1-replica-repeat-1,model-replicas=1,1,125,realtime-chat,100,200,34.054949,34.056761,1.812,77.576637,609.629154,1023,128,4.755305,false,,0,,
1-replica-repeat-1,model-replicas=1,1,126,realtime-chat,100,200,34.484472,34.485751,1.279,61.710119,590.314627,1023,128,4.602583,false,,0,,
1-replica-repeat-1,model-replicas=1,1,127,realtime-chat,100,200,34.578786,34.57913,0.344,58.088064,549.02482,1023,128,4.281053,false,,0,,
1-replica-repeat-1,model-replicas=1,1,128,realtime-chat,100,200,34.957251,34.956859,-0.392,56.929588,590.343714,1023,128,4.603561,false,,0,,
1-replica-repeat-1,model-replicas=1,1,129,realtime-chat,100,200,35.106987,35.132363,25.376,34.417152,551.737309,1023,128,4.302751,false,,0,,
1-replica-repeat-1,model-replicas=1,1,130,realtime-chat,100,200,35.331008,35.332304,1.296,55.027962,574.258089,1023,128,4.478896,false,,0,,
