run_name,evidence_role,batch_job_number,completion_http_status,result_count,duplicate_result,eviction_events,completion_latency_ms
Production repeat 1,production evidence,6,200,1,false,0,4038.492918
Production repeat 1,production evidence,7,200,1,false,0,4038.497925
Production repeat 1,production evidence,8,200,1,false,0,4038.501024
Production repeat 1,production evidence,3,200,1,false,0,4038.502693
Production repeat 1,production evidence,13,200,1,false,0,4038.503885
Production repeat 1,production evidence,27,200,1,false,0,4038.504839
Production repeat 1,production evidence,31,200,1,false,0,4038.505793
Production repeat 1,production evidence,9,200,1,false,0,4038.506985
Production repeat 1,production evidence,22,200,1,false,0,4038.507938
Production repeat 1,production evidence,29,200,1,false,0,4038.508892
Production repeat 1,production evidence,25,200,1,false,0,4038.508892
Production repeat 1,production evidence,41,200,1,false,0,4038.510084
Production repeat 1,production evidence,10,200,1,false,0,4038.511038
Production repeat 1,production evidence,38,200,1,false,0,4038.511753
Production repeat 1,production evidence,32,200,1,false,0,4038.512707
Production repeat 1,production evidence,37,200,1,false,0,4038.512707
Production repeat 1,production evidence,1,200,1,false,0,4038.513899
Production repeat 1,production evidence,5,200,1,false,0,4038.514853
Production repeat 1,production evidence,47,200,1,false,0,4038.515806
Production repeat 1,production evidence,48,200,1,false,0,4038.515806
Production repeat 1,production evidence,51,200,1,false,0,4038.516998
Production repeat 1,production evidence,56,200,1,false,0,4038.517952
Production repeat 1,production evidence,2,200,1,false,0,4038.517952
Production repeat 1,production evidence,4,200,1,false,0,4038.518906
Production repeat 1,production evidence,23,200,1,false,0,4038.519859
Production repeat 1,production evidence,35,200,1,false,0,4038.519859
Production repeat 1,production evidence,12,200,1,false,0,4038.521051
Production repeat 1,production evidence,20,200,1,false,0,4038.522005
Production repeat 1,production evidence,26,200,1,false,0,4038.52272
Production repeat 1,production evidence,19,200,1,false,0,4038.52272
Production repeat 1,production evidence,18,200,1,false,0,5330.65486
Production repeat 1,production evidence,24,200,1,false,0,5330.661058
Production repeat 1,production evidence,17,200,1,false,0,5330.662727
Production repeat 1,production evidence,14,200,1,false,0,5330.664873
Production repeat 1,production evidence,16,200,1,false,0,5330.667019
Production repeat 1,production evidence,36,200,1,false,0,5330.668926
Production repeat 1,production evidence,28,200,1,false,0,5330.66988
Production repeat 1,production evidence,15,200,1,false,0,5330.671787
Production repeat 1,production evidence,21,200,1,false,0,5330.673695
Production repeat 1,production evidence,39,200,1,false,0,5330.674887
Production repeat 1,production evidence,11,200,1,false,0,5330.676794
Production repeat 1,production evidence,34,200,1,false,0,5330.67894
Production repeat 1,production evidence,59,200,1,false,0,5330.679893
Production repeat 1,production evidence,44,200,1,false,0,5330.682039
Production repeat 1,production evidence,45,200,1,false,0,5330.683708
Production repeat 1,production evidence,42,200,1,false,0,5330.6849
Production repeat 1,production evidence,43,200,1,false,0,5330.686808
Production repeat 1,production evidence,52,200,1,false,0,5330.688
Production repeat 1,production evidence,55,200,1,false,0,7527.28796
Production repeat 1,production evidence,46,200,1,false,0,8151.143789
Production repeat 1,production evidence,62,200,1,false,0,8151.147842
Production repeat 1,production evidence,63,200,1,false,0,8151.149988
Production repeat 1,production evidence,64,200,1,false,0,8151.151657
Production repeat 1,production evidence,65,200,1,false,0,8151.152849
Production repeat 1,production evidence,81,200,1,false,0,8151.153803
Production repeat 1,production evidence,70,200,1,false,0,8151.155949
Production repeat 1,production evidence,88,200,1,false,0,8151.156902
Production repeat 1,production evidence,76,200,1,false,0,8151.159048
Production repeat 1,production evidence,69,200,1,false,0,8151.160002
Production repeat 1,production evidence,73,200,1,false,0,8151.160955
Production repeat 1,production evidence,71,200,1,false,0,8151.162863
Production repeat 1,production evidence,107,200,1,false,0,8151.163816
Production repeat 1,production evidence,127,200,1,false,0,8151.165962
Production repeat 1,production evidence,128,200,1,false,0,8151.166916
Production repeat 1,production evidence,111,200,1,false,0,8151.16787
Production repeat 1,production evidence,103,200,1,false,0,8151.170969
Production repeat 1,production evidence,114,200,1,false,0,8151.171923
Production repeat 1,production evidence,108,200,1,false,0,8151.173115
Production repeat 1,production evidence,116,200,1,false,0,8151.174784
Production repeat 1,production evidence,119,200,1,false,0,8151.175737
Production repeat 1,production evidence,60,200,1,false,0,8151.176929
Production repeat 1,production evidence,61,200,1,false,0,8151.177883
Production repeat 1,production evidence,50,200,1,false,0,8151.178837
Production repeat 1,production evidence,53,200,1,false,0,8151.180029
Production repeat 1,production evidence,57,200,1,false,0,8151.180983
Production repeat 1,production evidence,54,200,1,false,0,8151.18289
Production repeat 1,production evidence,30,200,1,false,0,8151.185751
Production repeat 1,production evidence,49,200,1,false,0,8151.19195
Production repeat 1,production evidence,58,200,1,false,0,8151.192904
Production repeat 1,production evidence,74,200,1,false,0,8151.194096
Production repeat 1,production evidence,68,200,1,false,0,8151.194811
Production repeat 1,production evidence,84,200,1,false,0,8901.381016
Production repeat 1,production evidence,86,200,1,false,0,8901.38483
Production repeat 1,production evidence,33,200,1,false,0,8901.386976
Production repeat 1,production evidence,77,200,1,false,0,8901.38793
Production repeat 1,production evidence,67,200,1,false,0,8901.390076
Production repeat 1,production evidence,40,200,1,false,0,8901.391983
Production repeat 1,production evidence,78,200,1,false,0,8901.39389
Production repeat 1,production evidence,89,200,1,false,0,8901.394844
Production repeat 1,production evidence,75,200,1,false,0,8901.395798
Production repeat 1,production evidence,83,200,1,false,0,8901.39699
Production repeat 1,production evidence,90,200,1,false,0,8901.397943
Production repeat 1,production evidence,96,200,1,false,0,8901.398897
Production repeat 1,production evidence,124,200,1,false,0,8901.401997
Production repeat 1,production evidence,104,200,1,false,0,8901.402712
Production repeat 1,production evidence,121,200,1,false,0,8901.404858
Production repeat 1,production evidence,110,200,1,false,0,11534.020901
Production repeat 1,production evidence,120,200,1,false,0,11534.023762
Production repeat 1,production evidence,99,200,1,false,0,11534.025908
