run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
blocking-quota-block-1,blocking-quota,1,1,background,0,200,0.0,0.027065,27.065,352.166176,1404.039145,511,128,10.957353,false,,0,,
blocking-quota-block-1,blocking-quota,1,2,quota-eligible,0,200,0.0,0.029185,29.185,124.803305,1165.90333,511,128,9.097243,false,,0,,
blocking-quota-block-1,blocking-quota,1,3,quota-eligible,0,200,0.157044,0.157142,0.098,123.840809,1140.010834,511,128,8.89633,false,,0,,
blocking-quota-block-1,blocking-quota,1,4,background,0,200,0.157044,0.15734,0.296,243.698359,1287.006378,511,128,10.04459,false,,0,,
blocking-quota-block-1,blocking-quota,1,5,background,0,200,0.181361,0.181391,0.03,320.386171,1367.399454,511,128,10.670478,false,,0,,
blocking-quota-block-1,blocking-quota,1,6,quota-eligible,0,200,0.181361,0.18213,0.769,101.112366,1121.990919,511,128,8.753333,false,,0,,
blocking-quota-block-1,blocking-quota,1,7,background,0,200,0.199072,0.199236,0.164,386.111259,1363.600492,511,128,10.642698,false,,0,,
blocking-quota-block-1,blocking-quota,1,8,quota-eligible,0,200,0.199072,0.199926,0.854,83.464384,1104.395151,511,128,8.616477,false,,0,,
blocking-quota-block-1,blocking-quota,1,9,quota-eligible,0,200,0.509073,0.508976,-0.097,143.294573,1179.942369,511,128,9.207271,false,,0,,
blocking-quota-block-1,blocking-quota,1,10,background,0,200,0.509073,0.50934,0.267,156.022549,1187.048912,511,128,9.265047,false,,0,,
blocking-quota-block-1,blocking-quota,1,11,quota-eligible,0,200,0.6906,0.691098,0.498,133.936644,1225.928307,511,128,9.567557,false,,0,,
blocking-quota-block-1,blocking-quota,1,12,background,0,200,0.6906,0.691852,1.252,221.040964,1312.181473,511,128,10.240385,false,,0,,
blocking-quota-block-1,blocking-quota,1,13,quota-eligible,0,200,1.209613,1.209498,-0.115,115.763903,1197.93129,511,128,9.347562,false,,0,,
blocking-quota-block-1,blocking-quota,1,14,background,0,200,1.209613,1.211163,1.55,162.483692,1209.517956,511,128,9.433679,false,,0,,
blocking-quota-block-1,blocking-quota,1,15,background,0,200,1.275039,1.275927,0.888,183.396101,1261.764765,511,128,9.846827,false,,0,,
blocking-quota-block-1,blocking-quota,1,16,quota-eligible,0,200,1.275039,1.276421,1.382,97.216129,1144.194841,511,128,8.923359,false,,0,,
blocking-quota-block-1,blocking-quota,1,17,quota-eligible,0,200,1.574698,1.575886,1.188,95.18075,1120.671272,511,128,8.744426,false,,0,,
blocking-quota-block-1,blocking-quota,1,18,background,0,200,1.574698,1.576381,1.683,94.540358,1120.918274,511,128,8.745627,false,,0,,
