run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
chat short output - repeat 1,1,1,1,chat-short-output,100,200,0.126455,0.21762,91.165,68.63904,937.272787,1023,128,7.319791,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2,chat-short-output,100,200,0.317043,0.317291,0.248,46.260118,1123.88134,1023,128,8.777643,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,3,chat-short-output,100,200,0.383785,0.383367,-0.418,97.856045,1348.799706,1023,128,10.532627,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,4,chat-short-output,100,200,0.534137,0.534316,0.179,79.523087,1401.991606,1023,128,10.950301,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,5,chat-short-output,100,200,0.692839,0.693915,1.076,74.126244,1537.230253,1023,128,12.007406,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,6,chat-short-output,100,200,0.839814,0.841175,1.361,131.84309,1497.91193,1023,128,11.699317,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,7,chat-short-output,100,200,0.897115,0.897405,0.29,132.243872,1444.1576,1023,128,11.280138,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,8,chat-short-output,100,200,0.919182,0.919774,0.592,110.965967,1428.703308,1023,128,11.159349,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,9,chat-short-output,100,200,1.162551,1.162962,0.411,129.146338,1699.40877,1023,128,13.273818,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,10,chat-short-output,100,200,1.177582,1.17768,0.098,115.664482,1686.284304,1023,128,13.17188,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,11,chat-short-output,100,200,1.294793,1.295591,0.798,134.167433,1606.031895,1023,128,12.544297,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,12,chat-short-output,100,200,1.331875,1.332652,0.777,97.592831,1575.603247,1023,128,12.307234,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,13,chat-short-output,100,200,1.433865,1.434991,1.126,130.420446,1506.045341,1023,128,11.764139,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,14,chat-short-output,100,200,1.465618,1.467206,1.588,99.618435,1480.030298,1023,128,11.560882,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,15,chat-short-output,100,200,1.555431,1.555376,-0.055,126.072168,1508.033037,1023,128,11.778463,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,16,chat-short-output,100,200,1.608611,1.609309,0.698,78.903913,1511.136293,1023,128,11.803309,false,,0,guidellm_response,,
